TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612737,Atlanta Hawks,82,33,49,0.402,48.2,37.4,81.4,0.459,5.8,16.2,0.355,17.8,23.9,0.744,12.2,30.8,43.0,22.6,15.1,8.6,6.2,4.3,20.1,0.1,98.3,4.2,1,22,22,22,23,22,17,25,24,26,16,13,13,7,16,20,20,19,10,26,26,27,7,12,25,24,10,Atlanta Hawks,2001-02
1610612738,Boston Celtics,82,49,33,0.598,48.4,34.1,80.2,0.425,6.3,18.4,0.34,19.7,25.5,0.771,11.6,34.2,45.9,22.0,16.3,7.6,5.8,3.6,21.1,0.0,94.1,-2.2,1,8,8,8,8,4,11,3,29,29,5,26,24,28,7,29,29,12,2,13,25,28,17,29,9,9,10,Boston Celtics,2001-02
1610612766,Charlotte Hornets,82,44,38,0.537,48.2,34.8,80.4,0.432,5.3,14.1,0.375,18.1,23.6,0.768,11.7,29.3,41.0,20.0,13.9,7.6,5.1,5.6,20.8,0.2,92.9,-1.0,1,11,11,11,24,6,12,7,17,9,27,15,12,26,10,9,7,7,21,14,16,12,13,4,7,13,10,Charlotte Hornets,2001-02
1610612741,Chicago Bulls,82,21,61,0.256,48.3,36.9,79.4,0.465,5.1,14.4,0.358,19.0,25.5,0.746,11.5,31.1,42.6,25.2,14.4,8.3,4.9,4.4,21.0,0.2,98.0,8.5,1,28,28,28,19,20,6,29,14,14,18,22,23,9,6,24,14,29,15,23,10,25,16,4,23,29,10,Chicago Bulls,2001-02
1610612739,Cleveland Cavaliers,82,29,53,0.354,48.4,37.2,81.4,0.457,5.8,14.6,0.394,18.4,24.6,0.748,11.3,29.0,40.4,24.3,13.0,7.3,5.6,5.7,20.0,0.1,98.6,3.3,1,24,24,24,6,21,18,24,26,16,29,17,19,11,5,8,4,27,26,8,22,9,4,9,26,22,10,Cleveland Cavaliers,2001-02
1610612742,Dallas Mavericks,82,57,25,0.695,48.5,37.7,83.5,0.452,5.5,15.8,0.35,20.0,26.6,0.751,13.0,31.7,44.7,22.7,14.1,7.2,4.6,4.8,21.8,0.1,101.0,-4.3,1,4,4,4,5,24,25,19,21,23,12,28,28,15,24,26,25,21,19,6,5,18,21,21,28,4,10,Dallas Mavericks,2001-02
1610612743,Denver Nuggets,82,27,55,0.329,48.3,36.6,79.8,0.459,5.2,14.3,0.361,19.5,26.1,0.747,12.1,30.8,43.0,24.0,14.3,8.2,6.8,5.6,20.1,0.1,98.0,5.8,1,26,26,26,15,18,8,27,16,12,23,25,27,10,13,22,19,26,17,22,29,10,6,9,24,27,10,Denver Nuggets,2001-02
1610612765,Detroit Pistons,82,50,32,0.61,48.0,35.7,79.8,0.447,4.4,12.1,0.362,16.5,21.8,0.755,12.1,30.6,42.7,20.0,15.5,7.9,4.1,6.9,22.9,0.1,92.2,-2.1,1,6,6,6,29,11,9,16,1,1,24,7,6,20,12,17,16,6,5,18,1,1,25,25,6,10,10,Detroit Pistons,2001-02
1610612744,Golden State Warriors,82,21,61,0.256,48.2,39.2,85.3,0.459,4.9,14.2,0.348,19.8,25.9,0.763,13.4,29.9,43.3,24.4,14.3,8.6,6.3,6.4,23.8,0.2,103.1,5.4,1,28,28,28,22,29,28,26,9,11,9,27,25,25,28,13,22,28,16,27,27,4,28,1,29,26,10,Golden State Warriors,2001-02
1610612745,Houston Rockets,82,28,54,0.341,48.7,38.9,83.8,0.464,4.5,12.5,0.36,14.9,19.8,0.752,12.7,30.6,43.3,22.4,12.0,7.0,5.1,5.4,20.1,0.1,97.2,4.9,1,25,25,25,1,28,27,28,2,2,22,1,1,16,20,16,23,16,29,4,15,14,7,8,20,25,10,Houston Rockets,2001-02
1610612754,Indiana Pacers,82,42,40,0.512,48.5,36.3,82.9,0.438,5.1,14.6,0.348,18.8,25.1,0.749,12.8,30.7,43.4,21.6,14.3,7.5,5.7,5.3,22.6,0.2,96.5,-0.3,1,15,15,15,3,17,21,8,13,16,11,20,21,12,21,18,24,11,17,11,23,15,24,4,18,15,10,Indiana Pacers,2001-02
1610612746,Los Angeles Clippers,82,39,43,0.476,48.3,37.5,83.7,0.448,5.0,14.0,0.355,16.2,21.7,0.745,13.0,29.0,42.0,22.7,12.9,7.5,5.4,6.6,21.6,0.1,96.1,0.5,1,18,18,18,15,23,26,17,10,7,17,5,5,8,23,7,12,20,27,9,18,2,19,25,17,18,10,Los Angeles Clippers,2001-02
1610612747,Los Angeles Lakers,82,58,24,0.707,48.2,35.0,82.6,0.424,4.9,15.4,0.317,19.2,25.3,0.761,12.4,30.8,43.2,20.0,14.0,7.2,4.3,5.8,23.0,0.1,94.1,-7.1,1,2,2,2,20,8,20,1,8,21,1,24,22,24,18,21,21,8,20,5,3,8,26,17,9,2,10,Los Angeles Lakers,2001-02
1610612763,Memphis Grizzlies,82,23,59,0.28,48.2,38.0,83.3,0.457,4.9,13.6,0.358,16.4,21.8,0.753,13.8,31.2,45.1,23.9,14.7,9.5,5.6,6.0,21.8,0.1,97.3,7.4,1,27,27,27,20,26,22,23,7,6,19,6,7,18,29,25,27,25,13,29,20,7,20,12,21,28,10,Memphis Grizzlies,2001-02
1610612748,Miami Heat,82,36,46,0.439,48.6,32.5,76.6,0.425,4.6,13.5,0.342,19.1,25.9,0.736,10.9,30.3,41.2,17.8,13.8,7.6,4.3,5.5,20.8,0.2,88.7,1.5,1,20,20,20,2,1,2,2,5,5,6,23,26,1,2,14,8,1,22,12,2,13,14,3,1,21,10,Miami Heat,2001-02
1610612749,Milwaukee Bucks,82,41,41,0.5,48.5,36.8,83.5,0.441,6.0,16.8,0.358,18.2,24.0,0.757,12.8,29.7,42.5,23.0,12.9,7.3,4.4,4.7,20.0,0.1,97.7,0.2,1,17,17,17,4,19,24,10,28,28,20,16,15,22,22,12,13,22,28,7,4,19,5,12,22,16,10,Milwaukee Bucks,2001-02
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.3,36.1,81.1,0.445,6.0,16.1,0.372,17.7,23.9,0.742,11.1,28.4,39.5,22.6,13.4,6.6,5.0,5.2,20.4,0.1,96.0,-3.4,1,6,6,6,15,15,14,14,27,24,26,12,14,5,3,2,3,18,24,1,12,16,12,21,16,6,10,Minnesota Timberwolves,2001-02
1610612751,New Jersey Nets,82,52,30,0.634,48.4,34.9,81.3,0.429,5.0,14.3,0.348,17.4,23.0,0.753,12.2,30.7,42.9,19.1,16.1,8.2,5.4,6.0,20.3,0.1,92.0,-4.2,1,5,5,5,8,7,16,6,11,13,10,11,11,19,15,19,17,3,3,21,18,6,10,17,5,5,10,New Jersey Nets,2001-02
1610612752,New York Knicks,82,30,52,0.366,48.3,35.7,80.1,0.445,5.4,15.3,0.353,18.9,25.0,0.757,11.7,31.0,42.7,21.5,13.5,8.4,4.7,3.5,20.4,0.2,95.6,4.0,1,23,23,23,15,10,10,13,20,20,14,21,20,23,8,23,15,9,23,25,7,29,11,2,14,23,10,New York Knicks,2001-02
1610612753,Orlando Magic,82,44,38,0.537,48.4,38.0,83.3,0.456,5.0,14.2,0.352,17.9,24.3,0.737,13.3,32.1,45.4,23.5,15.7,8.0,4.7,4.7,21.2,0.1,98.9,-1.6,1,11,11,11,8,25,22,22,11,10,13,14,16,2,26,28,28,23,4,20,6,20,18,28,27,12,10,Orlando Magic,2001-02
1610612755,Philadelphia 76ers,82,43,39,0.524,48.1,33.8,79.3,0.426,5.3,16.1,0.331,16.5,21.9,0.751,12.0,28.6,40.6,21.6,14.7,8.0,5.6,4.4,22.3,0.2,89.4,-1.6,1,14,14,14,27,2,4,5,19,25,2,8,8,14,11,5,5,10,11,19,21,23,22,4,2,11,10,Philadelphia 76ers,2001-02
1610612756,Phoenix Suns,82,36,46,0.439,48.4,36.1,81.3,0.444,5.3,14.7,0.358,18.4,24.5,0.751,12.6,30.4,43.0,22.2,15.4,8.4,5.8,4.9,18.5,0.1,95.8,0.7,1,20,20,20,14,14,15,12,17,18,21,18,18,13,19,15,18,14,6,24,24,17,1,9,15,19,10,Phoenix Suns,2001-02
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,36.0,79.4,0.453,5.7,15.7,0.363,16.0,21.6,0.741,10.9,28.4,39.2,23.7,14.7,7.5,5.0,4.5,20.1,0.1,93.7,-3.0,1,8,8,8,8,12,5,21,23,22,25,3,4,4,1,4,2,24,11,9,13,22,9,21,8,8,10,Portland Trail Blazers,2001-02
1610612758,Sacramento Kings,82,61,21,0.744,48.2,38.1,86.7,0.44,4.7,14.0,0.337,16.0,21.5,0.744,13.0,31.9,44.9,22.4,15.2,7.7,4.7,4.6,22.3,0.1,97.0,-7.6,1,1,1,1,26,27,29,9,6,7,3,3,3,6,24,27,26,17,9,16,8,21,22,12,19,1,10,Sacramento Kings,2001-02
1610612759,San Antonio Spurs,82,58,24,0.707,48.4,35.2,82.6,0.426,4.6,13.5,0.338,15.6,20.1,0.777,12.2,29.6,41.9,18.8,14.5,7.7,5.2,6.5,23.1,0.1,90.5,-6.2,1,2,2,2,6,9,19,4,3,4,4,2,2,29,16,10,11,2,14,17,17,3,27,17,3,3,10,San Antonio Spurs,2001-02
1610612760,Seattle SuperSonics,82,45,37,0.549,48.4,36.2,80.5,0.449,5.8,16.8,0.344,16.6,22.5,0.739,13.3,28.4,41.7,22.3,15.3,6.9,4.9,4.4,19.8,0.1,94.7,-3.0,1,10,10,10,8,16,13,18,24,27,7,9,9,3,27,2,9,15,7,2,11,23,3,25,12,7,10,Seattle SuperSonics,2001-02
1610612761,Toronto Raptors,82,42,40,0.512,48.2,34.4,77.9,0.441,4.6,13.3,0.346,18.5,24.5,0.752,12.1,29.7,41.8,19.9,15.2,7.7,4.8,5.6,19.7,0.1,91.8,0.4,1,15,15,15,25,5,3,11,4,3,8,19,17,17,13,11,10,5,8,15,9,11,2,12,4,17,10,Toronto Raptors,2001-02
1610612762,Utah Jazz,82,44,38,0.537,48.4,33.9,75.8,0.447,5.7,14.8,0.383,21.7,28.1,0.771,11.3,26.9,38.2,19.3,16.7,9.1,6.7,6.4,25.2,0.1,95.1,-0.9,1,11,11,11,8,3,1,15,22,19,28,29,29,27,4,1,1,4,1,28,28,4,29,17,13,14,10,Utah Jazz,2001-02
1610612764,Washington Wizards,82,37,45,0.451,48.1,36.0,79.7,0.452,5.1,14.5,0.354,17.0,22.5,0.755,11.7,29.0,40.7,22.2,13.4,7.0,5.0,4.3,20.9,0.1,94.2,1.4,1,19,19,19,27,13,7,20,15,15,15,10,10,21,9,6,6,13,25,3,14,26,15,21,11,20,10,Washington Wizards,2001-02
1610612737,Atlanta Hawks,82,35,47,0.427,48.6,36.8,84.2,0.436,5.4,15.2,0.359,18.7,24.5,0.76,13.1,29.5,42.6,21.6,13.0,9.0,5.0,5.8,20.3,0.1,97.6,3.6,1,22,22,22,5,23,26,8,20,18,21,17,16,16,25,8,17,15,29,26,13,6,3,9,21,23,10,Atlanta Hawks,2002-03
1610612738,Boston Celtics,82,44,38,0.537,48.4,34.2,78.7,0.435,5.6,17.1,0.331,19.0,25.4,0.749,11.4,33.5,45.0,22.2,16.0,7.5,4.5,3.7,21.9,0.0,93.1,0.4,1,13,13,13,14,6,7,7,24,28,4,19,19,6,10,29,26,19,6,8,8,25,18,22,12,18,10,Boston Celtics,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,48.6,36.5,83.1,0.439,5.3,16.3,0.323,21.9,29.2,0.749,13.6,31.4,45.0,23.8,14.7,9.4,5.0,5.6,21.9,0.1,100.1,5.1,1,23,23,23,4,19,24,15,14,24,3,29,29,8,26,22,27,27,15,28,16,10,17,5,26,26,10,Chicago Bulls,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,48.4,37.5,82.8,0.453,5.2,14.6,0.358,20.9,27.1,0.772,11.4,30.4,41.7,24.0,14.2,9.8,6.0,6.4,20.8,0.1,101.0,9.6,1,28,28,28,14,27,22,24,13,13,19,27,27,27,7,17,13,28,22,29,26,2,10,16,28,29,10,Cleveland Cavaliers,2002-03
1610612742,Dallas Mavericks,82,60,22,0.732,48.2,35.7,81.5,0.438,5.8,17.1,0.34,18.0,24.8,0.727,12.7,32.7,45.5,21.7,16.1,6.7,3.9,5.5,21.3,0.1,95.2,-7.8,1,1,1,1,24,15,18,12,28,29,10,12,17,1,23,28,28,17,5,3,3,13,11,5,16,1,10,Dallas Mavericks,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,48.1,32.9,74.2,0.443,5.1,13.8,0.37,21.6,28.5,0.757,10.5,29.8,40.3,21.5,17.1,9.0,6.6,5.1,21.8,0.1,92.4,8.3,1,28,28,28,29,1,1,18,11,7,25,28,28,12,2,9,4,14,1,27,29,16,15,2,9,28,10,Denver Nuggets,2002-03
1610612765,Detroit Pistons,82,50,32,0.61,48.5,33.5,76.5,0.438,3.5,10.2,0.344,17.2,23.1,0.746,10.5,30.8,41.3,18.3,14.0,6.9,4.3,5.7,23.2,0.2,87.7,-3.7,1,5,5,5,7,3,3,13,1,1,13,8,8,5,1,19,8,2,24,4,5,8,24,1,1,5,10,Detroit Pistons,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,48.2,39.5,87.5,0.452,5.3,14.4,0.372,19.2,25.4,0.756,14.7,29.1,43.8,23.6,13.7,8.7,6.0,6.2,23.6,0.0,103.6,1.1,1,19,19,19,26,29,29,22,18,10,26,21,19,11,29,6,24,26,26,23,25,3,28,27,29,20,10,Golden State Warriors,2002-03
1610612745,Houston Rockets,82,43,39,0.524,48.6,35.3,81.5,0.433,4.7,13.6,0.347,17.1,22.0,0.775,11.9,28.7,40.6,20.5,13.2,8.1,4.6,6.0,21.9,0.1,92.3,-1.5,1,15,15,15,1,13,17,5,7,6,15,7,4,29,17,4,6,7,28,18,9,5,16,16,8,13,10,Houston Rockets,2002-03
1610612754,Indiana Pacers,82,48,34,0.585,48.6,34.9,81.6,0.428,5.0,14.6,0.34,18.6,24.3,0.767,12.3,30.0,42.2,20.7,15.3,7.6,6.3,5.4,23.5,0.1,93.3,-3.5,1,9,9,9,6,8,19,4,10,13,9,16,15,23,18,12,16,8,11,9,27,14,27,5,13,6,10,Indiana Pacers,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,48.2,37.0,82.8,0.447,5.5,15.2,0.365,18.4,23.7,0.774,12.8,30.0,42.8,22.4,14.0,8.0,5.1,5.6,22.5,0.0,97.9,4.1,1,25,25,25,26,24,23,20,23,19,24,15,12,28,24,13,18,22,23,17,17,10,21,26,22,24,10,Los Angeles Clippers,2002-03
1610612747,Los Angeles Lakers,82,50,32,0.61,48.6,36.3,82.0,0.443,5.7,14.9,0.38,19.8,26.0,0.76,11.7,30.4,42.1,21.4,14.5,7.9,3.8,5.7,23.4,0.1,98.0,-2.3,1,5,5,5,1,18,21,17,25,16,29,23,23,18,13,18,14,12,17,15,2,7,26,12,23,9,10,Los Angeles Lakers,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,48.6,39.3,85.5,0.46,5.3,14.5,0.363,16.8,22.2,0.759,13.7,31.2,44.9,24.3,14.8,8.7,5.2,6.1,21.7,0.0,100.7,3.2,1,24,24,24,1,28,27,28,14,12,23,4,5,14,27,21,25,29,13,24,22,4,14,27,27,22,10,Memphis Grizzlies,2002-03
1610612748,Miami Heat,82,25,57,0.305,48.4,33.1,75.7,0.437,5.0,14.0,0.353,19.5,26.0,0.751,10.6,31.5,42.2,18.1,14.3,7.6,5.3,4.0,20.4,0.1,90.6,5.0,1,26,26,26,14,2,2,9,9,8,17,22,22,9,3,23,15,1,20,10,23,23,5,16,4,25,10,Miami Heat,2002-03
1610612749,Milwaukee Bucks,82,42,40,0.512,48.5,37.1,81.0,0.458,5.8,15.6,0.375,19.2,25.8,0.745,12.5,31.0,43.4,23.1,14.4,6.6,4.1,4.2,20.5,0.1,99.3,-0.2,1,16,16,16,7,26,15,27,29,21,27,20,21,4,20,20,21,25,18,2,4,22,7,12,25,15,10,Milwaukee Bucks,2002-03
1610612750,Minnesota Timberwolves,82,51,31,0.622,48.3,36.6,83.8,0.437,5.8,16.6,0.347,17.0,22.6,0.752,11.9,29.8,41.7,22.8,13.6,7.0,4.9,5.3,20.6,0.0,96.0,-2.1,1,4,4,4,20,21,25,10,26,26,14,6,7,10,15,10,12,24,27,5,11,15,8,22,18,12,10,Minnesota Timberwolves,2002-03
1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.6,78.8,0.427,5.2,14.5,0.359,17.7,23.7,0.749,11.4,30.0,41.4,19.6,16.6,8.5,5.2,4.6,22.9,0.1,90.1,-5.2,1,8,8,8,26,5,8,2,12,11,20,9,11,7,7,14,9,5,3,22,19,21,22,16,2,4,10,New Jersey Nets,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,48.5,34.8,79.5,0.438,4.1,12.2,0.338,18.0,23.5,0.766,11.1,28.9,40.0,19.9,14.6,7.9,5.2,4.8,21.4,0.1,91.8,-2.1,1,11,11,11,7,7,11,14,2,3,6,11,9,21,5,5,3,6,16,16,20,18,12,3,5,11,10,New Orleans Hornets,2002-03
1610612752,New York Knicks,82,37,45,0.451,48.4,36.1,79.0,0.457,4.4,12.8,0.34,20.6,26.7,0.771,11.4,31.9,43.3,21.1,14.4,7.6,3.8,3.1,19.9,0.1,97.2,1.4,1,20,20,20,10,17,9,26,4,5,8,26,26,25,9,26,20,11,19,11,1,29,1,4,20,21,10,New York Knicks,2002-03
1610612753,Orlando Magic,82,42,40,0.512,48.3,36.7,80.5,0.455,4.9,14.8,0.334,20.1,26.2,0.767,11.8,31.7,43.5,22.4,16.4,7.8,5.0,3.7,22.2,0.1,98.4,-0.1,1,16,16,16,20,22,14,25,8,15,5,25,25,22,14,24,22,21,4,14,15,26,20,12,24,16,10,Orlando Magic,2002-03
1610612755,Philadelphia 76ers,82,48,34,0.585,48.4,35.1,77.6,0.452,5.5,15.6,0.354,18.9,24.8,0.76,11.1,29.3,40.3,22.1,17.1,7.8,6.4,3.5,23.0,0.1,94.5,-2.3,1,9,9,9,11,11,5,23,22,21,18,18,18,17,4,7,5,18,1,12,28,28,23,5,15,10,10,Philadelphia 76ers,2002-03
1610612756,Phoenix Suns,82,44,38,0.537,48.3,35.5,81.2,0.438,5.3,16.6,0.32,18.0,23.6,0.766,12.6,30.3,42.9,22.2,16.0,7.8,5.5,4.9,21.5,0.1,94.4,-1.1,1,13,13,13,20,14,16,11,16,25,2,13,10,20,22,16,19,19,7,12,24,17,13,9,14,14,10,Phoenix Suns,2002-03
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,35.9,79.8,0.45,5.3,15.7,0.341,15.5,20.2,0.764,11.1,28.0,39.1,22.7,15.5,8.3,4.8,3.9,20.4,0.1,92.5,-2.6,1,5,5,5,13,16,12,21,18,23,11,1,1,19,6,2,2,23,9,20,10,24,4,16,11,7,10,Portland Trail Blazers,2002-03
1610612758,Sacramento Kings,82,59,23,0.72,48.4,36.5,86.9,0.42,4.5,14.2,0.32,17.7,23.9,0.741,14.0,31.9,45.8,21.5,15.4,8.3,4.3,5.6,19.9,0.0,95.2,-6.5,1,3,3,3,14,19,28,1,6,9,1,10,13,2,28,27,29,13,10,21,6,12,2,29,17,2,10,Sacramento Kings,2002-03
1610612759,San Antonio Spurs,82,60,22,0.732,48.4,34.9,81.7,0.427,4.3,12.7,0.339,16.3,21.2,0.768,12.5,28.3,40.9,19.0,15.0,8.1,5.1,6.5,23.4,0.0,90.4,-5.4,1,1,1,1,14,9,20,3,3,4,7,2,2,24,21,3,7,3,12,19,18,1,25,22,3,3,10,San Antonio Spurs,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,48.4,35.0,78.3,0.447,5.8,16.7,0.344,16.5,22.2,0.742,11.4,30.0,41.5,20.8,14.7,6.1,5.0,3.6,20.4,0.1,92.3,0.1,1,18,18,18,11,10,6,19,26,27,12,3,6,3,11,15,11,9,14,1,13,27,5,12,6,17,10,Seattle SuperSonics,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,48.3,37.0,80.4,0.461,4.5,12.0,0.375,18.2,24.0,0.759,11.9,31.7,43.6,21.1,13.7,7.4,5.0,4.8,20.7,0.1,96.8,5.9,1,27,27,27,20,25,13,29,5,2,28,14,14,13,16,25,23,10,25,6,12,19,9,16,19,27,10,Toronto Raptors,2002-03
1610612762,Utah Jazz,82,47,35,0.573,48.2,33.5,77.4,0.434,5.3,15.3,0.349,19.8,26.1,0.759,12.3,25.9,38.2,19.5,15.9,8.8,5.2,5.7,23.8,0.1,92.3,-2.4,1,11,11,11,24,4,4,6,17,20,16,24,24,15,19,1,1,4,8,25,20,9,29,9,7,8,10,Utah Jazz,2002-03
1610612764,Washington Wizards,82,37,45,0.451,48.4,35.1,79.4,0.442,5.5,15.1,0.362,16.9,21.9,0.771,11.6,29.8,41.4,21.7,14.3,7.5,4.4,4.8,22.0,0.0,92.5,1.0,1,20,20,20,14,12,10,16,21,17,22,5,3,26,12,11,10,16,21,7,7,20,19,22,10,19,10,Washington Wizards,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,48.5,36.2,82.2,0.44,5.9,16.4,0.358,19.2,25.3,0.76,12.8,30.3,43.1,22.0,14.0,8.9,5.1,5.0,20.7,0.0,97.5,4.6,1,25,25,25,4,20,24,17,25,25,22,22,21,21,22,16,20,20,21,28,15,12,12,15,23,26,10,Atlanta Hawks,2003-04
1610612738,Boston Celtics,82,36,46,0.439,48.1,35.3,80.8,0.437,6.8,18.7,0.362,19.4,26.3,0.736,13.0,30.8,43.8,23.0,17.1,8.8,5.0,4.0,22.2,0.0,96.7,1.5,1,20,20,20,28,15,17,14,29,29,24,23,26,2,26,22,24,23,1,27,12,25,21,24,20,19,10,Boston Celtics,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,48.4,35.1,80.6,0.436,5.4,15.1,0.355,20.4,27.3,0.748,12.3,32.7,45.0,23.0,15.2,8.5,5.4,4.8,20.5,0.0,96.0,6.4,1,28,28,28,14,14,14,12,18,16,20,27,28,13,17,29,28,24,13,25,22,15,8,15,18,28,10,Chicago Bulls,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,48.4,36.0,82.4,0.437,5.3,14.2,0.371,18.2,24.3,0.749,11.8,30.2,42.0,21.7,13.1,7.7,5.3,6.5,20.2,0.0,95.5,2.6,1,21,21,21,7,19,26,15,16,7,26,17,16,15,9,14,13,18,29,11,19,3,5,24,17,22,10,Cleveland Cavaliers,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,48.3,38.2,83.2,0.459,6.5,17.9,0.363,17.8,23.9,0.746,12.3,31.2,43.5,23.6,15.2,7.1,4.7,5.3,20.6,0.0,100.8,-4.4,1,7,7,7,15,27,28,27,28,28,25,13,12,11,16,26,22,27,15,3,7,10,9,15,28,6,10,Dallas Mavericks,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,48.1,36.8,81.2,0.453,4.6,12.9,0.356,17.9,24.6,0.728,12.9,30.1,42.9,23.5,17.1,8.1,5.8,6.3,23.1,0.1,96.1,-1.1,1,11,11,11,26,23,20,24,6,4,21,14,17,1,24,12,19,26,2,18,27,5,27,2,19,11,10,Denver Nuggets,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,48.2,32.1,77.8,0.413,4.3,14.4,0.302,15.7,21.1,0.744,12.0,28.7,40.6,19.0,16.0,7.9,5.0,7.0,22.9,0.0,84.3,-5.8,1,6,6,6,19,3,7,3,4,8,1,2,2,8,11,4,5,5,6,13,13,1,24,9,1,2,10,Detroit Pistons,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,48.4,36.0,80.9,0.445,5.0,13.5,0.374,17.1,22.9,0.746,12.0,30.9,42.8,21.5,14.0,8.1,5.1,4.7,22.0,0.0,94.0,0.7,1,18,18,18,7,17,18,19,9,6,28,7,8,10,12,23,18,17,22,19,16,17,19,24,14,16,10,Golden State Warriors,2003-04
1610612745,Houston Rockets,82,45,37,0.549,48.6,32.1,78.1,0.412,5.6,15.0,0.372,18.2,24.7,0.737,11.1,28.7,39.7,20.6,13.5,8.7,4.4,5.4,20.7,0.0,88.0,-1.7,1,10,10,10,3,4,9,2,23,14,27,17,18,3,5,3,2,10,28,26,4,8,11,15,5,10,10,Houston Rockets,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,48.3,32.6,75.4,0.432,4.0,12.4,0.324,16.5,22.0,0.75,10.6,29.5,40.1,20.1,15.9,7.1,6.2,5.0,21.9,0.1,85.6,-5.8,1,1,1,1,15,6,2,10,3,3,3,4,4,18,1,8,3,7,8,3,28,11,18,4,3,3,10,Indiana Pacers,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,48.3,37.5,81.5,0.46,5.5,15.3,0.36,18.8,25.4,0.741,12.6,28.8,41.4,22.9,13.7,8.5,5.3,4.6,22.7,0.0,99.4,4.6,1,25,25,25,15,26,22,28,21,19,23,20,22,5,19,5,9,22,24,24,20,22,23,15,27,25,10,Los Angeles Clippers,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,48.4,35.6,81.0,0.44,5.1,15.2,0.337,18.0,24.0,0.749,11.2,31.2,42.4,20.8,15.3,7.5,3.8,4.6,24.7,0.1,94.3,-3.9,1,4,4,4,7,16,19,16,14,18,7,15,13,16,7,25,15,12,11,8,2,21,29,4,16,7,10,Los Angeles Lakers,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,48.5,34.9,79.9,0.436,4.5,13.3,0.338,20.0,26.2,0.764,13.4,30.6,44.0,20.4,17.0,8.2,5.6,6.9,23.1,0.0,94.3,-2.4,1,8,8,8,5,13,12,13,5,5,9,26,25,24,29,18,26,8,3,21,25,2,26,9,15,9,10,Memphis Grizzlies,2003-04
1610612748,Miami Heat,82,42,40,0.512,48.2,32.4,75.7,0.428,5.3,15.3,0.343,19.7,25.6,0.768,10.9,30.3,41.2,18.6,14.7,7.0,5.4,3.8,21.1,0.0,89.7,-0.5,1,12,12,12,23,5,3,7,16,19,14,25,24,26,4,17,8,3,18,2,21,28,13,9,8,13,10,Miami Heat,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,48.2,37.0,81.9,0.452,5.6,15.8,0.352,17.4,23.5,0.74,12.0,30.7,42.7,22.8,14.2,7.5,5.0,4.7,22.9,0.0,97.0,-1.1,1,14,14,14,19,24,23,23,22,21,19,10,11,4,13,20,17,21,20,7,11,19,25,15,21,12,10,Milwaukee Bucks,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,48.2,33.4,80.8,0.414,4.8,14.4,0.334,17.4,23.1,0.753,12.2,29.3,41.5,20.7,13.5,6.7,3.6,5.6,20.2,0.1,89.1,-5.5,1,2,2,2,23,9,16,4,7,9,6,9,10,19,15,7,12,11,27,1,1,7,5,2,7,4,10,Minnesota Timberwolves,2003-04
